name,level,city,county,state,country,population,lat,long,url,aggregate,tz,cases,deaths,recovered,active,tested,growthFactor,date
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,3.0,,,,,,2020-03-16
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,3.0,,,,,1.0,2020-03-17
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,5.0,,,,,1.6666666666666667,2020-03-18
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,12.0,,,,,2.4,2020-03-19
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,14.0,,,,,1.1666666666666667,2020-03-20
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,15.0,,,,,1.0714285714285714,2020-03-21
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,27.0,1.0,,,,1.8,2020-03-22
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,29.0,1.0,,,,1.0740740740740742,2020-03-23
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,32.0,1.0,,,,1.1034482758620692,2020-03-24
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,37.0,1.0,,,,1.15625,2020-03-25
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,45.0,1.0,,,,1.2162162162162162,2020-03-26
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,51.0,1.0,,,,1.1333333333333333,2020-03-27
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,55.0,1.0,,,,1.0784313725490196,2020-03-28
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,56.0,1.0,,,,1.018181818181818,2020-03-29
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,58.0,1.0,,,,1.0357142857142858,2020-03-30
